seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
24,tape_roll,6.12,close,0.02002,-0.0102,0.03837,11.32858,15.50453,0.0,1,1,0,0.00835,0.81975,0.83028
24,tape_roll,6.13,close,0.02001,-0.01012,0.03839,11.81046,16.17432,0.0,1,1,0,0.00831,0.81983,0.83029
24,tape_roll,6.14,close,0.02,-0.01003,0.03842,12.1842,16.83,0.0,1,1,0,0.00827,0.81992,0.83029
24,tape_roll,6.15,close,0.01999,-0.00994,0.03846,12.52961,17.47387,0.0,1,1,0,0.00824,0.82001,0.83029
24,tape_roll,6.16,close,0.01998,-0.00984,0.0385,12.8598,18.10631,0.0,1,1,0,0.0082,0.82012,0.83029
24,tape_roll,6.17,close,0.01998,-0.00973,0.03855,13.17868,18.7284,0.0,1,1,0,0.00817,0.82023,0.83029
24,tape_roll,6.18,close,0.01998,-0.00961,0.0386,13.49693,19.34029,0.0,1,1,0,0.00814,0.82035,0.83029
24,tape_roll,6.19,close,0.01997,-0.00949,0.03865,13.8186,19.94218,0.0,1,1,0,0.0081,0.82047,0.83029
24,tape_roll,6.2,close,0.01997,-0.00941,0.03868,17.63943,21.21641,3.0384,1,1,1,0.00805,0.82055,0.8303
24,tape_roll,6.21,close,0.01997,-0.00939,0.03865,20.14789,22.11238,3.79005,1,1,1,0.008,0.82057,0.8303
24,tape_roll,6.22,close,0.01997,-0.00937,0.03861,18.19228,22.66127,2.21283,1,1,1,0.00795,0.82059,0.8303
24,tape_roll,6.23,close,0.01996,-0.00933,0.0386,20.83595,23.81137,3.97078,1,1,1,0.00791,0.82063,0.8303
24,tape_roll,6.24,close,0.01996,-0.00928,0.03859,20.28388,24.56038,3.57226,1,1,1,0.00787,0.82068,0.83029
24,tape_roll,6.25,close,0.01996,-0.00925,0.03858,22.07347,25.4536,4.38974,1,1,1,0.00784,0.8207,0.83029
24,tape_roll,6.26,close,0.01996,-0.00921,0.03858,21.47874,26.19537,4.00988,1,1,1,0.00781,0.82075,0.83029
24,tape_roll,6.27,close,0.01996,-0.00918,0.03857,23.13742,27.06111,4.71956,1,1,1,0.00779,0.82078,0.8303
24,tape_roll,6.28,close,0.01996,-0.00913,0.03858,22.05577,27.73639,4.29838,1,1,2,0.00776,0.82082,0.83029
24,tape_roll,6.29,close,0.01996,-0.00911,0.03857,24.79714,28.65297,5.80691,1,1,2,0.00774,0.82085,0.8303
24,tape_roll,6.3,close,0.01997,-0.00907,0.03856,21.74596,29.15527,3.54111,1,1,1,0.00771,0.8209,0.83031
24,tape_roll,6.31,close,0.01997,-0.00904,0.03857,25.17218,30.32773,5.91201,1,1,1,0.00769,0.82095,0.83032
24,tape_roll,6.32,close,0.01997,-0.00901,0.03855,25.28272,31.15048,5.71874,1,1,1,0.00765,0.82098,0.83033
24,tape_roll,6.33,close,0.01998,-0.00898,0.03852,25.65214,31.99874,5.74649,1,1,1,0.0076,0.82102,0.83034
24,tape_roll,6.34,close,0.01998,-0.00892,0.03854,24.12433,32.60206,4.88917,1,1,1,0.00758,0.82109,0.83034
24,tape_roll,6.35,close,0.01998,-0.00888,0.03855,27.04644,33.4968,6.06538,1,2,1,0.00756,0.82113,0.83035
24,tape_roll,6.36,close,0.01998,-0.00886,0.03853,28.06019,34.32446,6.25173,1,2,1,0.00753,0.82116,0.83036
24,tape_roll,6.37,close,0.01999,-0.00884,0.03851,28.76646,35.15787,6.34283,1,2,1,0.0075,0.82119,0.83037
24,tape_roll,6.38,close,0.01999,-0.00882,0.0385,29.42624,35.98709,6.46702,1,2,1,0.00747,0.82122,0.83038
24,tape_roll,6.39,close,0.02,-0.0088,0.03849,30.09564,36.81124,6.62379,1,2,1,0.00745,0.82125,0.83039
24,tape_roll,6.4,close,0.02,-0.00877,0.03848,30.70154,37.63274,6.76706,1,2,1,0.00742,0.82128,0.83039
24,tape_roll,6.41,close,0.02,-0.00875,0.03847,30.64453,37.66639,6.83187,1,2,1,0.0074,0.82131,0.8304
24,tape_roll,6.42,close,0.02001,-0.00873,0.03846,30.59329,37.69592,6.91356,1,2,1,0.00738,0.82134,0.83041
24,tape_roll,6.43,close,0.02001,-0.00871,0.03846,30.55031,37.72182,7.00084,1,2,1,0.00737,0.82136,0.83042
24,tape_roll,6.44,close,0.02001,-0.0087,0.03845,30.51334,37.74503,7.09098,1,2,1,0.00735,0.82139,0.83042
24,tape_roll,6.45,close,0.02002,-0.00868,0.03845,30.48059,37.76629,7.18233,1,2,1,0.00734,0.82141,0.83043
24,tape_roll,6.46,close,0.02002,-0.00867,0.03845,30.45079,37.78611,7.27376,1,2,1,0.00733,0.82144,0.83044
24,tape_roll,6.47,close,0.02003,-0.00865,0.03845,30.42309,37.80484,7.36446,1,2,1,0.00732,0.82146,0.83045
24,tape_roll,6.48,close,0.02003,-0.00864,0.03844,30.3969,37.82271,7.45388,1,2,1,0.00731,0.82148,0.83046
24,tape_roll,6.49,close,0.02003,-0.00863,0.03844,30.34518,37.84092,7.51909,1,2,1,0.0073,0.8215,0.83047
24,tape_roll,6.5,close,0.02004,-0.00862,0.03844,30.2136,37.85845,7.56433,1,2,1,0.00729,0.82152,0.83047
24,tape_roll,6.51,close,0.02004,-0.00861,0.03844,30.05494,37.87383,7.60175,1,2,1,0.00728,0.82154,0.83048
24,tape_roll,6.52,close,0.02005,-0.00859,0.03843,29.89401,37.88776,7.62972,1,2,1,0.00728,0.82156,0.83049
24,tape_roll,6.53,close,0.02006,-0.00858,0.03843,29.72642,37.90052,7.65505,1,2,1,0.00727,0.82158,0.8305
24,tape_roll,6.54,close,0.02006,-0.00857,0.03843,29.5578,37.91365,7.68537,1,2,1,0.00726,0.8216,0.83051
24,tape_roll,6.55,close,0.02007,-0.00856,0.03843,29.44881,37.92866,7.7332,1,2,1,0.00725,0.82162,0.83051
24,tape_roll,6.56,close,0.02008,-0.00855,0.03843,29.33917,37.94252,7.78184,1,2,1,0.00724,0.82163,0.83052
24,tape_roll,6.57,close,0.02009,-0.00854,0.03843,29.23267,37.95697,7.86318,1,2,1,0.00723,0.82165,0.83053
24,tape_roll,6.58,close,0.02009,-0.00853,0.03842,29.12395,37.97058,7.93951,1,2,1,0.00722,0.82167,0.83053
24,tape_roll,6.59,close,0.0201,-0.00851,0.03842,29.01462,37.98358,8.01675,1,2,1,0.00721,0.82169,0.83054
24,tape_roll,6.6,close,0.02011,-0.0085,0.03842,28.90501,37.99584,8.09474,1,2,1,0.0072,0.82171,0.83054
24,tape_roll,6.61,close,0.02012,-0.00849,0.03842,28.74275,38.01353,8.2142,1,1,1,0.00719,0.82173,0.83055
24,tape_roll,6.62,close,0.02013,-0.00847,0.03842,28.66918,38.01824,8.24598,1,1,1,0.00718,0.82174,0.83055
24,tape_roll,6.63,close,0.02014,-0.00846,0.03842,28.61887,38.0236,8.2911,1,1,1,0.00717,0.82176,0.83056
24,tape_roll,6.64,close,0.02015,-0.00845,0.03842,28.57364,38.0272,8.33852,1,1,1,0.00716,0.82178,0.83056
24,tape_roll,6.65,close,0.02016,-0.00844,0.03841,28.53057,38.02924,8.38628,1,1,1,0.00715,0.8218,0.83057
24,tape_roll,6.66,close,0.02017,-0.00842,0.03841,28.48883,38.03002,8.4338,1,1,1,0.00714,0.82181,0.83057
24,tape_roll,6.67,close,0.02018,-0.00841,0.03841,28.44799,38.02975,8.48073,1,1,1,0.00713,0.82183,0.83058
24,tape_roll,6.68,close,0.02019,-0.0084,0.03842,28.40778,38.02858,8.52685,1,1,1,0.00712,0.82185,0.83058
24,tape_roll,6.69,close,0.0202,-0.00839,0.03842,28.36801,38.0266,8.57202,1,1,1,0.00711,0.82186,0.83059
24,tape_roll,6.7,close,0.02021,-0.00838,0.03842,28.32856,38.02388,8.61615,1,1,1,0.0071,0.82188,0.83059
24,tape_roll,6.71,lift,0.02023,-0.00838,0.03841,29.72907,38.03579,9.89376,1,1,1,0.0071,0.82188,0.83061
24,tape_roll,6.72,lift,0.02025,-0.00841,0.03841,32.31458,38.02581,10.95097,1,1,1,0.00711,0.82191,0.83069
24,tape_roll,6.73,lift,0.02029,-0.00845,0.03841,34.69362,38.01433,11.59608,1,1,1,0.00713,0.822,0.83083
24,tape_roll,6.74,lift,0.02033,-0.00851,0.03841,36.58734,38.00089,11.86697,1,1,1,0.00717,0.82214,0.83106
24,tape_roll,6.75,lift,0.02037,-0.00857,0.03841,38.00316,37.98141,12.28534,1,1,1,0.0072,0.82234,0.83134
24,tape_roll,6.76,lift,0.02042,-0.00864,0.03842,39.12446,37.95029,12.60075,1,1,1,0.00725,0.8226,0.83167
24,tape_roll,6.77,lift,0.02046,-0.00866,0.03853,39.81956,37.67446,12.71096,1,1,1,0.00738,0.82302,0.83214
24,tape_roll,6.78,lift,0.02051,-0.00869,0.03861,27.24072,35.69029,0.0,1,1,0,0.00747,0.82352,0.83267
24,tape_roll,6.79,lift,0.02054,-0.00863,0.03874,30.26527,36.50031,9.05118,1,1,1,0.00757,0.82432,0.8334
24,tape_roll,6.8,lift,0.02056,-0.0085,0.03888,25.11362,34.69414,0.0,1,1,0,0.00763,0.82548,0.83442
24,tape_roll,6.81,lift,0.02082,-0.00774,0.03879,42.37172,36.87399,0.0,2,2,0,0.00663,0.82752,0.83566
24,tape_roll,6.82,lift,0.02094,-0.00717,0.03941,24.12663,32.43262,0.0,1,1,0,0.00727,0.82938,0.83693
24,tape_roll,6.83,lift,0.02094,-0.00635,0.03978,38.93079,32.77599,0.0,2,2,0,0.00682,0.8312,0.83791
24,tape_roll,6.84,lift,0.02094,-0.006,0.03988,25.17443,31.30669,0.0,2,1,0,0.00697,0.83235,0.83871
24,tape_roll,6.85,lift,0.02094,-0.00584,0.03991,28.85581,31.89342,8.70899,2,1,2,0.00692,0.83309,0.83929
24,tape_roll,6.86,lift,0.02096,-0.00588,0.03987,35.07542,32.13649,11.68543,2,1,2,0.00688,0.8333,0.83955
24,tape_roll,6.87,lift,0.021,-0.00594,0.03981,36.99317,32.33752,12.47936,2,1,1,0.00685,0.83339,0.83973
24,tape_roll,6.88,lift,0.02105,-0.006,0.03975,38.42799,32.49599,13.04644,2,1,1,0.00683,0.83356,0.83998
24,tape_roll,6.89,lift,0.0211,-0.00607,0.03969,39.58283,32.71378,13.59391,2,1,1,0.00682,0.8338,0.84032
24,tape_roll,6.9,lift,0.02115,-0.00615,0.03964,40.10744,32.95707,13.8418,2,1,1,0.00681,0.83409,0.8407
24,tape_roll,6.91,lift,0.02119,-0.00621,0.03959,37.13876,32.87497,11.99767,2,1,1,0.00681,0.83446,0.84114
24,tape_roll,6.92,lift,0.02123,-0.00624,0.03959,26.54994,31.56638,0.0,2,1,0,0.00683,0.83514,0.84185
24,tape_roll,6.93,lift,0.02123,-0.00613,0.03965,27.37631,32.56976,8.37157,1,1,1,0.00685,0.83632,0.84291
24,tape_roll,6.94,lift,0.02121,-0.00598,0.03972,23.68941,31.06901,0.0,1,1,0,0.00683,0.83775,0.84415
24,tape_roll,6.95,lift,0.02119,-0.00581,0.03978,25.60952,31.95703,6.53636,1,1,1,0.00679,0.83908,0.84529
24,tape_roll,6.96,lift,0.02118,-0.00569,0.03981,23.39902,30.55133,0.0,1,1,0,0.00676,0.84009,0.84616
24,tape_roll,6.97,lift,0.02097,-0.00537,0.03969,0.0,23.28464,0.0,0,2,0,0.00584,0.84123,0.84697
24,tape_roll,6.98,lift,0.02062,-0.00505,0.03986,25.78216,30.14941,0.0,1,2,0,0.00656,0.84235,0.84776
24,tape_roll,6.99,lift,0.02061,-0.00493,0.04006,34.34149,30.62539,0.0,2,1,0,0.00666,0.84321,0.84849
24,tape_roll,7.0,lift,0.02058,-0.00495,0.04007,35.62779,30.50688,0.0,2,1,0,0.00667,0.84387,0.84918
24,tape_roll,7.01,lift,0.02056,-0.00495,0.04006,36.57644,30.50268,0.0,2,1,0,0.00665,0.84453,0.84983
24,tape_roll,7.02,lift,0.02054,-0.00494,0.04005,36.8553,30.48958,0.0,2,1,0,0.00663,0.84518,0.85047
24,tape_roll,7.03,lift,0.02052,-0.00494,0.04004,36.84498,30.46829,0.0,2,1,0,0.00662,0.84583,0.85111
24,tape_roll,7.04,lift,0.0205,-0.00493,0.04003,36.78914,30.44659,0.0,2,1,0,0.00661,0.84649,0.85177
24,tape_roll,7.05,lift,0.02048,-0.00492,0.04003,36.73843,30.42483,0.0,2,1,0,0.00661,0.84716,0.85243
24,tape_roll,7.06,lift,0.02046,-0.00492,0.04003,36.69733,30.40295,0.0,2,1,0,0.0066,0.84784,0.8531
24,tape_roll,7.07,lift,0.02044,-0.00491,0.04003,36.66121,30.38078,0.0,2,1,0,0.0066,0.84852,0.85378
24,tape_roll,7.08,lift,0.02042,-0.0049,0.04002,36.62607,30.35825,0.0,2,1,0,0.00659,0.8492,0.85445
24,tape_roll,7.09,lift,0.0204,-0.0049,0.04002,36.59005,30.33531,0.0,2,1,0,0.00659,0.84987,0.85512
24,tape_roll,7.1,lift,0.02038,-0.00489,0.04002,36.55282,30.31196,0.0,2,1,0,0.00658,0.85055,0.85579
24,tape_roll,7.11,lift,0.02036,-0.00488,0.04002,36.52242,30.28854,0.0,2,1,0,0.00658,0.85123,0.85646
24,tape_roll,7.12,lift,0.02034,-0.00488,0.04001,36.49189,30.26448,0.0,2,1,0,0.00657,0.8519,0.85712
24,tape_roll,7.13,lift,0.02032,-0.00487,0.04001,36.45061,30.23993,0.0,2,1,0,0.00656,0.85257,0.85779
24,tape_roll,7.14,lift,0.0203,-0.00487,0.04001,36.406,30.21496,0.0,2,1,0,0.00656,0.85325,0.85846
24,tape_roll,7.15,lift,0.02028,-0.00486,0.04001,36.36211,30.18958,0.0,2,1,0,0.00655,0.85392,0.85912
24,tape_roll,7.16,lift,0.02027,-0.00485,0.04,36.3193,30.16379,0.0,2,1,0,0.00654,0.85459,0.85979
24,tape_roll,7.17,lift,0.02025,-0.00485,0.04,36.27327,30.13766,0.0,2,1,0,0.00654,0.85527,0.86046
24,tape_roll,7.18,lift,0.02023,-0.00484,0.04,36.17831,30.11065,0.0,2,1,0,0.00653,0.85594,0.86113
24,tape_roll,7.19,lift,0.02021,-0.00483,0.03999,36.15055,30.0846,0.0,2,1,0,0.00652,0.85662,0.8618
24,tape_roll,7.2,lift,0.02019,-0.00483,0.03999,36.09359,30.05723,0.0,2,1,0,0.00652,0.8573,0.86247
24,tape_roll,7.21,lift,0.02017,-0.00482,0.03999,36.01588,30.02977,0.0,2,1,0,0.00651,0.85797,0.86314
24,tape_roll,7.22,lift,0.02015,-0.00482,0.03999,35.96579,30.0016,0.0,2,1,0,0.0065,0.85865,0.86381
24,tape_roll,7.23,lift,0.02013,-0.00481,0.03998,35.91298,29.97295,0.0,2,1,0,0.0065,0.85932,0.86447
24,tape_roll,7.24,lift,0.02011,-0.0048,0.03998,35.85265,29.94387,0.0,2,1,0,0.00649,0.85999,0.86514
24,tape_roll,7.25,lift,0.02009,-0.0048,0.03998,35.78832,29.91437,0.0,2,1,0,0.00648,0.86067,0.86581
24,tape_roll,7.26,lift,0.02007,-0.00479,0.03997,35.72271,29.88445,0.0,2,1,0,0.00647,0.86134,0.86647
24,tape_roll,7.27,lift,0.02005,-0.00479,0.03997,35.65676,29.8541,0.0,2,1,0,0.00647,0.86202,0.86714
24,tape_roll,7.28,lift,0.02003,-0.00478,0.03997,35.59035,29.82331,0.0,2,1,0,0.00646,0.86269,0.86781
24,tape_roll,7.29,lift,0.02001,-0.00477,0.03996,35.52324,29.79209,0.0,2,1,0,0.00645,0.86337,0.86848
24,tape_roll,7.3,lift,0.01999,-0.00477,0.03996,35.45556,29.76043,0.0,2,1,0,0.00644,0.86405,0.86915
24,tape_roll,7.31,lift,0.01997,-0.00476,0.03996,35.37492,29.72873,0.0,2,1,0,0.00644,0.86472,0.86982
24,tape_roll,7.32,lift,0.01995,-0.00475,0.03996,35.31749,29.69627,0.0,2,1,0,0.00643,0.8654,0.87049
24,tape_roll,7.33,lift,0.01993,-0.00475,0.03995,35.2568,29.66329,0.0,2,1,0,0.00642,0.86607,0.87115
24,tape_roll,7.34,lift,0.01991,-0.00474,0.03995,35.18942,29.62987,0.0,2,1,0,0.00641,0.86674,0.87182
24,tape_roll,7.35,lift,0.01989,-0.00474,0.03994,34.94368,29.58994,0.0,2,1,0,0.0064,0.86742,0.87249
24,tape_roll,7.36,lift,0.01987,-0.00473,0.03994,34.834,29.55587,0.0,2,1,0,0.00639,0.86809,0.87316
24,tape_roll,7.37,lift,0.01985,-0.00472,0.03994,34.75213,29.52111,0.0,2,1,0,0.00639,0.86877,0.87383
24,tape_roll,7.38,lift,0.01983,-0.00472,0.03994,34.67615,29.48588,0.0,2,1,0,0.00638,0.86944,0.87449
24,tape_roll,7.39,lift,0.01981,-0.00471,0.03993,34.60121,29.45019,0.0,2,1,0,0.00637,0.87012,0.87516
24,tape_roll,7.4,lift,0.01979,-0.00471,0.03993,34.52604,29.41405,0.0,2,1,0,0.00636,0.87079,0.87583
24,tape_roll,7.41,lift,0.01977,-0.0047,0.03992,34.43994,29.37787,0.0,2,1,0,0.00635,0.87147,0.8765
24,tape_roll,7.42,lift,0.01975,-0.00469,0.03992,34.37352,29.34089,0.0,2,1,0,0.00634,0.87214,0.87717
24,tape_roll,7.43,lift,0.01973,-0.00469,0.03992,34.3038,29.30337,0.0,2,1,0,0.00633,0.87282,0.87784
24,tape_roll,7.44,lift,0.01971,-0.00468,0.03991,34.22809,29.26539,0.0,2,1,0,0.00632,0.87349,0.8785
24,tape_roll,7.45,lift,0.01969,-0.00467,0.03991,34.14945,29.22695,0.0,2,1,0,0.00631,0.87416,0.87917
24,tape_roll,7.46,lift,0.01967,-0.00467,0.03991,34.06988,29.18804,0.0,2,1,0,0.0063,0.87484,0.87984
24,tape_roll,7.47,lift,0.01965,-0.00466,0.0399,33.98994,29.14866,0.0,2,1,0,0.00629,0.87551,0.88051
24,tape_roll,7.48,lift,0.01963,-0.00465,0.0399,33.90957,29.10881,0.0,2,1,0,0.00628,0.87619,0.88118
24,tape_roll,7.49,lift,0.01961,-0.00465,0.0399,33.78661,29.13677,0.0,2,2,0,0.00627,0.87687,0.88185
24,tape_roll,7.5,lift,0.01959,-0.00464,0.03989,33.40501,26.06375,0.0,2,1,0,0.00626,0.87754,0.88252
24,tape_roll,7.51,lift,0.01955,-0.00429,0.04006,156.62187,0.0,0.0,3,0,0,0.00596,0.87854,0.88316
24,tape_roll,7.52,lift,0.01945,-0.00415,0.03952,0.0,39.32391,0.0,0,6,0,0.00526,0.87936,0.88384
24,tape_roll,7.53,lift,0.01933,-0.0041,0.04013,326.14465,34.45448,0.0,3,1,0,0.00613,0.8801,0.88452
24,tape_roll,7.54,lift,0.01944,-0.00363,0.0402,42.33529,0.0,0.0,2,0,0,0.00596,0.88121,0.88516
24,tape_roll,7.55,lift,0.01958,-0.00334,0.04002,25.13429,27.50196,0.0,1,1,0,0.006,0.88217,0.88584
24,tape_roll,7.56,lift,0.01961,-0.00331,0.03977,26.87606,32.2546,0.0,1,3,0,0.0057,0.88289,0.88653
24,tape_roll,7.57,lift,0.01987,-0.00263,0.04015,43.89269,28.00642,0.0,1,1,0,0.00587,0.88419,0.88716
24,tape_roll,7.58,lift,0.01985,-0.00292,0.04016,23.51239,27.38335,0.0,1,1,0,0.00596,0.88463,0.88788
24,tape_roll,7.59,lift,0.01991,-0.00292,0.03999,26.2802,28.58494,0.0,1,2,0,0.00571,0.88529,0.88855
24,tape_roll,7.6,lift,0.02,-0.00264,0.03989,26.75416,30.85907,0.0,1,3,0,0.00555,0.88621,0.88919
24,tape_roll,7.61,lift,0.02014,-0.00237,0.03994,31.35873,33.49563,0.0,1,3,0,0.00549,0.88713,0.88984
24,tape_roll,7.62,lift,0.02013,-0.00258,0.04016,0.0,17.88477,0.0,0,1,0,0.00508,0.88762,0.89054
24,tape_roll,7.63,lift,0.02022,-0.00253,0.04021,23.71698,26.47142,0.0,1,1,0,0.00569,0.88834,0.89121
24,tape_roll,7.64,lift,0.02032,-0.00244,0.04018,26.18848,27.60077,0.0,1,2,0,0.00558,0.88909,0.89187
24,tape_roll,7.65,lift,0.02044,-0.0021,0.04018,33.871,32.24877,0.0,1,2,0,0.00546,0.89006,0.89251
24,tape_roll,7.66,lift,0.02043,-0.00229,0.0403,21.45581,26.23536,0.0,1,1,0,0.00561,0.89057,0.89321
24,tape_roll,7.67,lift,0.02051,-0.00222,0.04035,24.82897,26.03596,0.0,1,1,0,0.00556,0.8913,0.89388
24,tape_roll,7.68,lift,0.02044,-0.00205,0.04035,35.74368,27.85994,0.0,1,2,0,0.00545,0.89214,0.89453
24,tape_roll,7.69,lift,0.02031,-0.00211,0.0405,193.25126,34.89014,0.0,2,3,0,0.00527,0.89276,0.89521
24,tape_roll,7.7,lift,0.02025,-0.0021,0.04095,7171.50114,0.0,0.0,7,0,0,0.00497,0.89344,0.89588
24,tape_roll,7.71,lift,0.0202,-0.00206,0.04057,21.1346,25.28763,0.0,1,1,0,0.0055,0.89415,0.89655
24,tape_roll,7.72,lift,0.02014,-0.00194,0.04061,29.33985,25.96581,0.0,1,1,0,0.00547,0.89493,0.89721
24,tape_roll,7.73,lift,0.02008,-0.0019,0.04064,115.64489,26.94319,0.0,2,2,0,0.00537,0.89563,0.89787
24,tape_roll,7.74,lift,0.02005,-0.00202,0.04067,23.78745,25.6869,0.0,1,1,0,0.00546,0.89619,0.89855
24,tape_roll,7.75,lift,0.02004,-0.00202,0.04069,23.82053,25.72499,0.0,1,1,0,0.00546,0.89686,0.89922
24,tape_roll,7.76,lift,0.02003,-0.00202,0.0407,23.80519,25.70401,0.0,1,1,0,0.00545,0.89752,0.89988
24,tape_roll,7.77,lift,0.02002,-0.00201,0.0407,28.50168,25.84668,0.0,2,1,0,0.00545,0.8982,0.90055
24,tape_roll,7.78,lift,0.02001,-0.00201,0.04071,28.47006,25.88209,0.0,2,1,0,0.00544,0.89887,0.90122
24,tape_roll,7.79,lift,0.02,-0.002,0.04072,28.60113,25.86424,0.0,2,1,0,0.00544,0.89955,0.90188
24,tape_roll,7.8,lift,0.02,-0.00199,0.04072,28.86634,25.87916,0.0,2,1,0,0.00543,0.90022,0.90256
24,tape_roll,7.81,lift,0.01998,-0.00199,0.04073,23.71265,25.53878,0.0,1,1,0,0.00542,0.90089,0.90322
24,tape_roll,7.82,lift,0.01998,-0.00199,0.04074,32.19675,25.7786,0.0,3,1,0,0.00542,0.90157,0.90389
24,tape_roll,7.83,lift,0.01997,-0.00197,0.04074,36.64481,25.74036,0.0,3,1,0,0.00542,0.90225,0.90456
24,tape_roll,7.84,lift,0.01997,-0.00195,0.04074,39.51884,25.80123,0.0,2,1,0,0.00542,0.90293,0.90522
24,tape_roll,7.85,lift,0.01997,-0.00193,0.04074,39.92197,25.79774,0.0,2,1,0,0.00542,0.90362,0.90589
24,tape_roll,7.86,lift,0.01997,-0.0019,0.04074,39.86875,25.79984,0.0,2,1,0,0.00542,0.90432,0.90656
24,tape_roll,7.87,lift,0.01997,-0.00188,0.04074,39.80094,25.80252,0.0,2,1,0,0.00542,0.90501,0.90723
24,tape_roll,7.88,lift,0.01997,-0.00185,0.04075,39.74713,25.80495,0.0,2,1,0,0.00542,0.9057,0.9079
24,tape_roll,7.89,lift,0.01997,-0.00183,0.04075,39.70736,25.80709,0.0,2,1,0,0.00542,0.9064,0.90856
24,tape_roll,7.9,lift,0.01997,-0.0018,0.04075,39.66818,25.80878,0.0,2,1,0,0.00542,0.90709,0.90923
24,tape_roll,7.91,lift,0.01997,-0.00178,0.04075,39.72534,25.81236,0.0,2,1,0,0.00542,0.90779,0.9099
24,tape_roll,7.92,lift,0.01997,-0.00175,0.04075,39.72902,25.81327,0.0,2,1,0,0.00542,0.90848,0.91057
24,tape_roll,7.93,lift,0.01997,-0.00173,0.04075,39.64461,25.81264,0.0,2,1,0,0.00542,0.90917,0.91124
24,tape_roll,7.94,lift,0.01997,-0.0017,0.04075,39.56544,25.8117,0.0,2,1,0,0.00542,0.90986,0.9119
24,tape_roll,7.95,lift,0.01997,-0.00168,0.04075,39.49007,25.81058,0.0,2,1,0,0.00542,0.91055,0.91257
24,tape_roll,7.96,lift,0.01997,-0.00165,0.04075,39.42737,25.80921,0.0,2,1,0,0.00542,0.91125,0.91324
24,tape_roll,7.97,lift,0.01997,-0.00163,0.04075,39.37257,25.80745,0.0,2,1,0,0.00541,0.91194,0.91391
24,tape_roll,7.98,lift,0.01997,-0.0016,0.04075,39.32035,25.80522,0.0,2,1,0,0.00541,0.91263,0.91457
24,tape_roll,7.99,lift,0.01997,-0.00158,0.04075,39.2676,25.80248,0.0,2,1,0,0.00541,0.91333,0.91524
24,tape_roll,8.0,lift,0.01997,-0.00155,0.04075,39.21355,25.79922,0.0,2,1,0,0.00541,0.91402,0.91591
24,tape_roll,8.01,lift,0.01997,-0.00152,0.04075,39.25495,25.79767,0.0,2,1,0,0.00541,0.91472,0.91658
24,tape_roll,8.02,lift,0.01997,-0.0015,0.04075,39.23719,25.79357,0.0,2,1,0,0.00541,0.91541,0.91725
24,tape_roll,8.03,lift,0.01997,-0.00147,0.04075,39.14786,25.78797,0.0,2,1,0,0.00541,0.9161,0.91791
24,tape_roll,8.04,lift,0.01997,-0.00147,0.04074,33.17775,25.63904,0.0,2,1,0,0.00541,0.91678,0.91858
24,tape_roll,8.05,lift,0.01996,-0.00146,0.04074,33.55609,25.72973,0.0,2,1,0,0.00541,0.91745,0.91925
24,tape_roll,8.06,lift,0.01996,-0.00146,0.04073,33.86818,25.86148,0.0,2,1,0,0.00542,0.91812,0.91992
24,tape_roll,8.07,lift,0.01995,-0.00146,0.04073,32.80084,25.67728,0.0,2,1,0,0.00542,0.91879,0.92058
24,tape_roll,8.08,lift,0.01994,-0.00145,0.04072,33.16496,25.70418,0.0,2,1,0,0.00543,0.91946,0.92125
24,tape_roll,8.09,lift,0.01994,-0.00145,0.04072,33.56546,25.7976,0.0,2,1,0,0.00543,0.92013,0.92192
24,tape_roll,8.1,lift,0.01993,-0.00145,0.04071,22.86905,25.33652,0.0,1,1,0,0.00543,0.9208,0.92259
24,tape_roll,8.11,lift,0.01992,-0.00145,0.0407,32.84075,25.73894,0.0,2,1,0,0.00544,0.92147,0.92326
24,tape_roll,8.12,lift,0.01992,-0.00144,0.0407,33.38497,25.79129,0.0,2,1,0,0.00544,0.92215,0.92392
24,tape_roll,8.13,lift,0.01991,-0.00144,0.04069,33.70932,25.97482,0.0,2,1,0,0.00544,0.92282,0.92459
24,tape_roll,8.14,lift,0.0199,-0.00144,0.04069,22.80088,25.37608,0.0,1,1,0,0.00545,0.92348,0.92526
24,tape_roll,8.15,lift,0.0199,-0.00143,0.04068,32.99103,25.80665,0.0,2,1,0,0.00545,0.92415,0.92592
24,tape_roll,8.16,lift,0.01989,-0.00143,0.04068,33.43552,25.84757,0.0,2,1,0,0.00545,0.92483,0.92659
24,tape_roll,8.17,lift,0.01988,-0.00142,0.04067,33.72135,26.03532,0.0,2,1,0,0.00546,0.9255,0.92726
24,tape_roll,8.18,lift,0.01988,-0.00143,0.04066,32.69347,25.83377,0.0,2,1,0,0.00546,0.92616,0.92793
24,tape_roll,8.19,lift,0.01987,-0.00142,0.04066,33.25542,25.88497,0.0,2,1,0,0.00546,0.92684,0.92859
24,tape_roll,8.2,lift,0.01987,-0.00142,0.04065,33.67279,26.07638,0.0,2,1,0,0.00547,0.92751,0.92926
24,tape_roll,8.21,lift,0.01986,-0.00142,0.04065,32.6513,25.86976,0.0,2,1,0,0.00547,0.92818,0.92993
24,tape_roll,8.22,lift,0.01985,-0.00141,0.04064,33.47731,25.9618,0.0,2,2,0,0.00547,0.92885,0.9306
